shutdown_start_dttm;shutdown_end_dttm;action
2013-08-02 13:00:00;2013-08-02 13:26:00;"shutdown"
2013-08-02 13:26:00;2013-08-02 13:28:00;"shutdown"
2013-08-02 17:50:00;2013-08-02 18:07:00;"shutdown"
2013-08-02 18:07:00;2013-08-02 18:08:00;"shutdown"
2013-08-02 18:08:00;2013-08-02 18:13:00;"shutdown"
2013-08-18 23:33:00;2013-08-19 00:14:00;"shutdown"
2013-08-19 00:42:00;2013-08-19 01:13:00;"shutdown"
2013-08-19 03:46:00;2013-08-19 04:16:00;"shutdown"
2013-08-19 04:16:00;2013-08-19 05:00:00;"shutdown"
2013-08-19 05:00:00;2013-08-19 06:08:00;"shutdown"
2013-08-19 09:26:00;2013-08-19 09:37:00;"shutdown"
2013-08-19 09:37:00;2013-08-19 09:45:00;"shutdown"
2013-04-24 02:39:00;2013-04-24 02:40:00;"shutdown"
2013-06-04 15:44:00;2013-06-04 16:08:00;"shutdown"
2013-04-24 06:10:00;2013-04-24 06:16:00;"shutdown"
2013-06-23 02:30:00;2013-06-23 02:46:00;"shutdown"
2013-04-24 14:06:00;2013-04-24 14:29:00;"shutdown"
2013-06-23 04:07:00;2013-06-23 05:13:00;"shutdown"
2013-04-24 14:43:00;2013-04-24 15:05:00;"shutdown"
2013-06-23 05:13:00;2013-06-23 05:16:00;"shutdown"
2013-04-24 16:26:00;2013-04-24 16:31:00;"shutdown"
2013-06-23 05:34:00;2013-06-23 05:56:00;"shutdown"
2013-04-24 16:56:00;2013-04-24 17:33:00;"shutdown"
2013-06-23 05:56:00;2013-06-23 05:58:00;"shutdown"
2013-04-24 17:33:00;2013-04-24 17:36:00;"shutdown"
2013-06-23 06:08:00;2013-06-23 06:16:00;"shutdown"
2013-04-24 18:41:00;2013-04-24 18:42:00;"shutdown"
2013-06-23 06:16:00;2013-06-23 06:17:00;"shutdown"
2013-04-24 19:14:00;2013-04-24 20:00:00;"shutdown"
2013-06-23 06:53:00;2013-06-23 07:17:00;"shutdown"
2013-04-24 20:00:00;2013-04-24 20:03:00;"shutdown"
2013-06-23 07:17:00;2013-06-23 07:19:00;"shutdown"
2013-04-24 22:28:00;2013-04-24 22:48:00;"shutdown"
2013-06-23 23:20:00;2013-06-23 23:26:00;"shutdown"
2013-05-01 10:12:00;2013-05-01 10:28:00;"shutdown"
2013-06-24 09:10:00;2013-06-24 09:18:00;"shutdown"
2013-05-01 10:28:00;2013-05-01 10:32:00;"shutdown"
2013-06-24 18:12:00;2013-06-24 18:23:00;"shutdown"
2013-05-01 11:32:00;2013-05-01 11:39:00;"shutdown"
2013-06-25 02:44:00;2013-06-25 03:06:00;"shutdown"
2013-05-01 16:07:00;2013-05-01 16:18:00;"shutdown"
2013-06-25 07:17:00;2013-06-25 07:42:00;"shutdown"
2013-05-01 16:18:00;2013-05-01 16:21:00;"shutdown"
2013-06-25 07:42:00;2013-06-25 07:46:00;"shutdown"
2013-05-01 17:21:00;2013-05-01 18:19:00;"shutdown"
2013-06-25 10:55:00;2013-06-25 11:25:00;"shutdown"
2013-05-01 18:19:00;2013-05-01 18:20:00;"shutdown"
2013-06-25 11:25:00;2013-06-25 11:29:00;"shutdown"
2013-05-01 20:29:00;2013-05-01 20:32:00;"shutdown"
2013-06-25 15:44:00;2013-06-25 15:45:00;"shutdown"
2013-05-12 23:32:00;2013-05-12 23:45:00;"shutdown"
2013-06-25 19:41:00;2013-06-25 20:00:00;"shutdown"
2013-05-13 10:09:00;2013-05-13 10:16:00;"shutdown"
2013-06-25 20:00:00;2013-06-25 20:03:00;"shutdown"
2013-05-13 20:46:00;2013-05-13 20:54:00;"shutdown"
2013-06-25 20:25:00;2013-06-25 20:52:00;"shutdown"
2013-05-15 00:56:00;2013-05-15 01:21:00;"shutdown"
2013-06-25 20:52:00;2013-06-25 20:55:00;"shutdown"
2013-05-15 01:21:00;2013-05-15 02:45:00;"shutdown"
2013-06-26 05:01:00;2013-06-26 05:16:00;"shutdown"
2013-05-15 02:45:00;2013-05-15 02:47:00;"shutdown"
2013-06-26 05:16:00;2013-06-26 05:23:00;"shutdown"
2013-05-15 03:46:00;2013-05-15 03:47:00;"shutdown"
2013-06-26 07:17:00;2013-06-26 07:33:00;"shutdown"
2013-05-15 14:56:00;2013-05-15 15:18:00;"shutdown"
2013-07-14 08:00:00;2013-07-15 08:00:00;"shutdown"
2013-06-06 03:43:00;2013-06-06 03:50:00;"shutdown"
2013-07-15 08:00:00;2013-07-16 08:00:00;"shutdown"
2013-06-06 05:21:00;2013-06-06 05:34:00;"shutdown"
2013-07-16 08:00:00;2013-07-16 13:00:00;"shutdown"
2013-06-06 05:34:00;2013-06-06 05:38:00;"shutdown"
2013-07-13 23:53:00;2013-07-14 08:00:00;"shutdown"
2013-06-06 19:02:00;2013-06-06 19:13:00;"shutdown"
2013-07-14 08:00:00;2013-07-15 08:00:00;"shutdown"
2013-06-06 20:25:00;2013-06-06 20:36:00;"shutdown"
2013-07-15 08:00:00;2013-07-16 08:00:00;"shutdown"
2013-06-06 20:36:00;2013-06-06 20:40:00;"shutdown"
2013-07-16 08:00:00;2013-07-16 13:00:00;"shutdown"
2013-06-06 22:44:00;2013-06-06 22:54:00;"shutdown"
2013-07-23 02:46:00;2013-07-23 05:00:00;"shutdown"
2013-07-01 05:50:00;2013-07-01 06:00:00;"shutdown"
2013-07-23 05:00:00;2013-07-23 05:05:00;"shutdown"
2013-07-01 09:30:00;2013-07-01 09:38:00;"shutdown"
2013-07-23 05:05:00;2013-07-23 07:12:00;"shutdown"
2013-07-01 16:03:00;2013-07-01 16:23:00;"shutdown"
2013-07-23 07:12:00;2013-07-23 07:18:00;"shutdown"
2013-07-01 16:35:00;2013-07-01 16:54:00;"shutdown"
2013-07-23 07:50:00;2013-07-23 07:55:00;"shutdown"
2013-07-01 16:54:00;2013-07-01 17:01:00;"shutdown"
2013-07-23 19:12:00;2013-07-23 19:32:00;"shutdown"
2013-07-01 18:49:00;2013-07-01 19:11:00;"shutdown"
2013-07-23 19:32:00;2013-07-23 19:38:00;"shutdown"
2013-07-01 19:11:00;2013-07-01 19:17:00;"shutdown"
2013-07-23 19:38:00;2013-07-23 19:53:00;"shutdown"
2013-07-01 22:38:00;2013-07-01 22:54:00;"shutdown"
2013-07-23 02:46:00;2013-07-23 05:00:00;"shutdown"
2013-07-01 22:54:00;2013-07-01 22:59:00;"shutdown"
2013-07-23 05:00:00;2013-07-23 05:05:00;"shutdown"
2013-07-10 05:50:00;2013-07-10 05:51:00;"shutdown"
2013-07-23 05:05:00;2013-07-23 07:12:00;"shutdown"
2013-07-10 13:20:00;2013-07-10 13:42:00;"shutdown"
2013-07-23 07:12:00;2013-07-23 07:18:00;"shutdown"
2013-07-10 13:42:00;2013-07-10 13:57:00;"shutdown"
2013-07-23 07:50:00;2013-07-23 07:55:00;"shutdown"
2013-07-10 13:57:00;2013-07-10 14:03:00;"shutdown"
2013-07-23 19:12:00;2013-07-23 19:32:00;"shutdown"
2013-07-23 19:32:00;2013-07-23 19:38:00;"shutdown"
2013-07-10 16:15:00;2013-07-10 16:19:00;"shutdown"
2013-07-23 19:38:00;2013-07-23 19:53:00;"shutdown"
2013-07-10 16:39:00;2013-07-10 17:16:00;"shutdown"
2013-09-06 10:53:00;2013-09-06 11:03:00;"shutdown"
2013-07-10 17:16:00;2013-07-10 17:26:00;"shutdown"
2013-09-07 09:30:00;2013-09-07 09:44:00;"shutdown"
2013-07-10 17:26:00;2013-07-10 17:36:00;"shutdown"
2013-09-23 21:07:00;2013-09-23 21:12:00;"shutdown"
2013-07-10 17:36:00;2013-07-10 17:37:00;"shutdown"
2013-09-24 04:50:00;2013-09-24 05:02:00;"shutdown"
2013-07-10 18:30:00;2013-07-10 18:49:00;"shutdown"
2013-09-24 15:30:00;2013-09-24 15:54:00;"shutdown"
2013-07-10 18:49:00;2013-07-10 18:51:00;"shutdown"
2013-09-24 17:43:00;2013-09-24 17:44:00;"shutdown"
2013-07-10 20:59:00;2013-07-10 21:18:00;"shutdown"
2013-09-28 15:20:00;2013-09-28 15:44:00;"shutdown"
2013-07-10 21:18:00;2013-07-10 21:19:00;"shutdown"
2013-09-27 07:21:00;2013-09-27 07:31:00;"shutdown"
2013-07-11 01:02:00;2013-07-11 01:09:00;"shutdown"
2013-09-27 08:23:00;2013-09-27 08:40:00;"shutdown"
2013-07-11 01:09:00;2013-07-11 01:24:00;"shutdown"
2013-09-27 08:40:00;2013-09-27 08:44:00;"shutdown"
2013-07-11 01:24:00;2013-07-11 01:30:00;"shutdown"
2013-09-30 01:12:00;2013-09-30 01:42:00;"shutdown"
2013-07-11 07:06:00;2013-07-11 07:27:00;"shutdown"
2013-10-15 04:27:00;2013-10-15 04:28:00;"shutdown"
2013-07-11 07:27:00;2013-07-11 07:30:00;"shutdown"
2013-10-15 09:50:00;2013-10-15 10:01:00;"shutdown"
2013-07-11 07:34:00;2013-07-11 08:00:00;"shutdown"
2013-10-15 11:14:00;2013-10-15 11:34:00;"shutdown"
2013-07-11 08:00:00;2013-07-11 08:52:00;"shutdown"
2013-10-15 11:34:00;2013-10-15 11:50:00;"shutdown"
2013-07-11 08:52:00;2013-07-11 08:58:00;"shutdown"
2013-10-15 11:50:00;2013-10-15 12:53:00;"shutdown"
2013-07-11 10:31:00;2013-07-11 10:55:00;"shutdown"
2013-08-19 11:47:00;2013-08-19 12:12:00;"shutdown"
2013-10-15 19:31:00;2013-10-15 19:35:00;"shutdown"
2013-07-11 10:55:00;2013-07-11 11:01:00;"shutdown"
2013-10-31 00:12:00;2013-10-31 00:28:00;"shutdown"
2013-07-11 19:24:00;2013-07-11 19:35:00;"shutdown"
2013-10-31 00:28:00;2013-10-31 00:32:00;"shutdown"
2013-07-11 19:35:00;2013-07-11 19:40:00;"shutdown"
2013-10-31 06:57:00;2013-10-31 07:18:00;"shutdown"
2013-07-12 00:15:00;2013-07-12 00:25:00;"shutdown"
2013-10-31 07:18:00;2013-10-31 07:20:00;"shutdown"
2013-07-12 00:25:00;2013-07-12 00:28:00;"shutdown"
2013-10-31 13:08:00;2013-10-31 13:15:00;"shutdown"
2013-07-13 00:18:00;2013-07-13 00:19:00;"shutdown"
2013-11-01 04:36:00;2013-11-01 05:10:00;"shutdown"
2013-07-24 03:46:00;2013-07-24 04:00:00;"shutdown"
2013-11-01 19:53:00;2013-11-01 19:54:00;"shutdown"
2013-07-24 04:00:00;2013-07-24 04:03:00;"shutdown"
2013-11-02 12:19:00;2013-11-02 12:26:00;"shutdown"
2013-07-24 06:23:00;2013-07-24 06:43:00;"shutdown"
2013-11-02 12:26:00;2013-11-02 12:43:00;"shutdown"
2013-07-24 06:43:00;2013-07-24 07:10:00;"shutdown"
2013-11-02 12:43:00;2013-11-02 12:49:00;"shutdown"
2013-07-24 07:10:00;2013-07-24 07:14:00;"shutdown"
2013-11-02 12:49:00;2013-11-02 13:31:00;"shutdown"
2013-07-24 07:42:00;2013-07-24 07:58:00;"shutdown"
2013-11-02 17:40:00;2013-11-02 17:56:00;"shutdown"
2013-07-24 07:58:00;2013-07-24 08:00:00;"shutdown"
2013-11-02 17:56:00;2013-11-02 18:00:00;"shutdown"
2013-07-24 08:06:00;2013-07-24 08:17:00;"shutdown"
2013-11-02 18:11:00;2013-11-02 18:29:00;"shutdown"
2013-07-24 08:17:00;2013-07-24 08:23:00;"shutdown"
2013-11-02 18:29:00;2013-11-02 18:35:00;"shutdown"
2013-07-24 14:21:00;2013-07-24 14:41:00;"shutdown"
2013-11-03 00:41:00;2013-11-03 00:58:00;"shutdown"
2013-07-24 14:41:00;2013-07-24 15:11:00;"shutdown"
2013-11-03 00:58:00;2013-11-03 01:03:00;"shutdown"
2013-07-24 15:11:00;2013-07-24 15:16:00;"shutdown"
2013-11-01 04:36:00;2013-11-01 05:10:00;"shutdown"
2013-07-24 19:11:00;2013-07-24 19:22:00;"shutdown"
2013-11-01 19:53:00;2013-11-01 19:54:00;"shutdown"
2013-08-15 08:00:00;2013-08-15 08:06:00;"shutdown"
2013-11-02 12:19:00;2013-11-02 12:26:00;"shutdown"
2013-08-15 18:34:00;2013-08-15 18:51:00;"shutdown"
2013-11-02 12:26:00;2013-11-02 12:43:00;"shutdown"
2013-09-16 04:15:00;2013-09-16 04:45:00;"shutdown"
2013-11-02 12:43:00;2013-11-02 12:49:00;"shutdown"
2013-09-16 12:01:00;2013-09-16 12:15:00;"shutdown"
2013-11-02 12:49:00;2013-11-02 13:31:00;"shutdown"
2013-09-16 16:51:00;2013-09-16 17:11:00;"shutdown"
2013-11-02 17:40:00;2013-11-02 17:56:00;"shutdown"
2013-09-16 17:11:00;2013-09-16 17:56:00;"shutdown"
2013-11-02 17:56:00;2013-11-02 18:00:00;"shutdown"
2013-09-16 17:56:00;2013-09-16 18:05:00;"shutdown"
2013-11-02 18:11:00;2013-11-02 18:29:00;"shutdown"
2013-09-24 22:03:00;2013-09-24 22:15:00;"shutdown"
2013-11-02 18:29:00;2013-11-02 18:35:00;"shutdown"
2013-09-25 00:06:00;2013-09-25 00:07:00;"shutdown"
2013-09-07 23:43:00;2013-09-07 23:57:00;"shutdown"
2013-09-07 23:57:00;2013-09-08 00:58:00;"shutdown"
2013-09-08 00:58:00;2013-09-08 01:18:00;"shutdown"
2013-11-03 00:41:00;2013-11-03 00:58:00;"shutdown"
2013-09-08 01:18:00;2013-09-08 01:22:00;"shutdown"
2013-09-08 03:47:00;2013-09-08 04:04:00;"shutdown"
2013-09-08 04:04:00;2013-09-08 04:09:00;"shutdown"
2013-09-08 05:59:00;2013-09-08 06:18:00;"shutdown"
2013-09-25 06:01:00;2013-09-25 06:18:00;"shutdown"
2013-11-03 00:58:00;2013-11-03 01:03:00;"shutdown"
2013-09-25 18:58:00;2013-09-25 19:10:00;"shutdown"
2013-11-03 04:00:00;2013-11-03 08:00:00;"shutdown"
2013-10-15 12:53:00;2013-10-15 13:56:00;"shutdown"
2013-11-03 08:00:00;2013-11-03 22:00:00;"shutdown"
2013-10-15 18:37:00;2013-10-15 19:01:00;"shutdown"
2013-11-03 22:00:00;2013-11-03 23:00:00;"shutdown"
2013-10-15 19:01:00;2013-10-15 19:31:00;"shutdown"
2013-11-03 23:00:00;2013-11-03 23:30:00;"shutdown"
2013-10-16 00:09:00;2013-10-16 00:28:00;"shutdown"
2013-11-03 23:30:00;2013-11-04 00:00:00;"shutdown"
2013-10-16 00:28:00;2013-10-16 00:34:00;"shutdown"
2013-11-04 00:00:00;2013-11-04 00:05:00;"shutdown"
2013-10-16 20:28:00;2013-10-16 20:37:00;"shutdown"
2013-11-04 00:05:00;2013-11-04 00:29:00;"shutdown"
2013-10-16 20:37:00;2013-10-16 21:54:00;"shutdown"
2013-11-04 00:57:00;2013-11-04 01:28:00;"shutdown"
2013-10-17 00:10:00;2013-10-17 00:11:00;"shutdown"
2013-11-04 01:28:00;2013-11-04 01:32:00;"shutdown"
2013-10-17 05:38:00;2013-10-17 05:52:00;"shutdown"
2013-11-04 01:54:00;2013-11-04 02:12:00;"shutdown"
2013-10-17 17:19:00;2013-10-17 17:28:00;"shutdown"
2013-09-08 06:18:00;2013-09-08 06:22:00;"shutdown"
2013-11-30 04:09:00;2013-11-30 04:13:00;"shutdown"
2013-11-04 02:12:00;2013-11-04 02:16:00;"shutdown"
2013-11-30 08:22:00;2013-11-30 08:23:00;"shutdown"
2013-11-08 12:56:00;2013-11-08 13:16:00;"shutdown"
2013-11-30 10:56:00;2013-11-30 11:01:00;"shutdown"
2013-11-08 13:16:00;2013-11-08 13:22:00;"shutdown"
2013-11-30 21:11:00;2013-11-30 21:27:00;"shutdown"
2013-11-08 15:33:00;2013-11-08 15:55:00;"shutdown"
2013-12-01 11:59:00;2013-12-01 12:01:00;"shutdown"
2013-11-08 15:55:00;2013-11-08 15:59:00;"shutdown"
2013-11-08 16:59:00;2013-11-08 17:10:00;"shutdown"
2013-11-08 18:10:00;2013-11-08 18:46:00;"shutdown"
2013-09-08 07:11:00;2013-09-08 07:12:00;"shutdown"
2013-09-08 13:36:00;2013-09-08 13:55:00;"shutdown"
2013-09-08 13:55:00;2013-09-08 14:01:00;"shutdown"
2013-09-08 14:19:00;2013-09-08 14:34:00;"shutdown"
2013-09-08 14:34:00;2013-09-08 14:44:00;"shutdown"
2013-11-08 19:54:00;2013-11-08 19:55:00;"shutdown"
2013-11-08 21:35:00;2013-11-08 21:43:00;"shutdown"
2013-11-09 01:39:00;2013-11-09 01:56:00;"shutdown"
2013-11-09 18:27:00;2013-11-09 18:50:00;"shutdown"
2013-11-09 20:53:00;2013-11-09 20:58:00;"shutdown"
2013-11-10 09:11:00;2013-11-10 09:15:00;"shutdown"
2013-11-10 09:15:00;2013-11-10 09:24:00;"shutdown"
2013-11-10 11:51:00;2013-11-10 12:09:00;"shutdown"
2013-11-10 12:09:00;2013-11-10 12:13:00;"shutdown"
2013-11-10 15:07:00;2013-11-10 15:26:00;"shutdown"
2013-11-10 15:26:00;2013-11-10 16:27:00;"shutdown"
2013-09-08 14:44:00;2013-09-08 14:50:00;"shutdown"
2013-09-18 02:08:00;2013-09-18 02:13:00;"shutdown"
2013-09-18 04:06:00;2013-09-18 04:25:00;"shutdown"
2013-09-18 04:25:00;2013-09-18 04:30:00;"shutdown"
2013-09-19 02:36:00;2013-09-19 02:55:00;"shutdown"
2013-09-19 02:55:00;2013-09-19 03:00:00;"shutdown"
2013-09-19 04:11:00;2013-09-19 04:25:00;"shutdown"
2013-09-19 06:13:00;2013-09-19 06:20:00;"shutdown"
2013-09-19 06:32:00;2013-09-19 06:51:00;"shutdown"
2013-09-19 06:51:00;2013-09-19 06:59:00;"shutdown"
2013-10-02 14:53:00;2013-10-02 15:14:00;"shutdown"
2013-11-10 16:27:00;2013-11-10 16:45:00;"shutdown"
2013-12-01 12:53:00;2013-12-01 13:13:00;"shutdown"
2013-11-11 00:43:00;2013-11-11 01:00:00;"shutdown"
2013-12-01 13:13:00;2013-12-01 13:17:00;"shutdown"
2013-11-11 01:00:00;2013-11-11 01:10:00;"shutdown"
2013-12-01 13:38:00;2013-12-01 13:56:00;"shutdown"
2013-11-11 01:10:00;2013-11-11 01:18:00;"shutdown"
2013-12-01 13:56:00;2013-12-01 14:01:00;"shutdown"
2013-11-20 06:55:00;2013-11-20 06:56:00;"shutdown"
2013-12-01 21:44:00;2013-12-01 21:59:00;"shutdown"
2013-11-20 23:41:00;2013-11-21 00:06:00;"shutdown"
2013-12-01 22:23:00;2013-12-01 22:59:00;"shutdown"
2013-11-21 00:06:00;2013-11-21 00:26:00;"shutdown"
2013-12-02 16:37:00;2013-12-02 16:51:00;"shutdown"
2013-11-21 00:26:00;2013-11-21 00:35:00;"shutdown"
2013-12-02 17:49:00;2013-12-02 17:53:00;"shutdown"
2013-11-21 00:54:00;2013-11-21 01:26:00;"shutdown"
2013-12-02 23:22:00;2013-12-02 23:41:00;"shutdown"
2013-11-21 01:26:00;2013-11-21 01:29:00;"shutdown"
2013-12-02 23:41:00;2013-12-02 23:51:00;"shutdown"
2013-11-21 01:44:00;2013-11-21 02:04:00;"shutdown"
2013-12-02 23:51:00;2013-12-02 23:56:00;"shutdown"
2013-11-21 02:04:00;2013-11-21 02:19:00;"shutdown"
2013-12-03 01:36:00;2013-12-03 01:50:00;"shutdown"
2013-11-21 02:19:00;2013-11-21 02:24:00;"shutdown"
2013-12-03 01:50:00;2013-12-03 01:55:00;"shutdown"
2013-11-21 04:00:00;2013-11-21 04:17:00;"shutdown"
2013-12-02 23:22:00;2013-12-02 23:41:00;"shutdown"
2013-11-21 04:17:00;2013-11-21 04:27:00;"shutdown"
2013-12-02 23:41:00;2013-12-02 23:51:00;"shutdown"
2013-11-21 06:19:00;2013-11-21 06:39:00;"shutdown"
2013-12-02 23:51:00;2013-12-02 23:56:00;"shutdown"
2013-11-21 06:39:00;2013-11-21 07:13:00;"shutdown"
2013-12-03 01:36:00;2013-12-03 01:50:00;"shutdown"
2013-11-21 07:13:00;2013-11-21 07:18:00;"shutdown"
2013-12-03 01:50:00;2013-12-03 01:55:00;"shutdown"
2013-11-21 08:15:00;2013-11-21 08:35:00;"shutdown"
2013-11-21 08:35:00;2013-11-21 08:44:00;"shutdown"
2013-12-03 19:36:00;2013-12-03 19:58:00;"shutdown"
2013-11-21 08:44:00;2013-11-21 08:50:00;"shutdown"
2013-12-03 21:34:00;2013-12-03 21:45:00;"shutdown"
2013-11-21 12:52:00;2013-11-21 13:05:00;"shutdown"
2013-12-04 06:36:00;2013-12-04 06:46:00;"shutdown"
2013-11-21 13:05:00;2013-11-21 14:07:00;"shutdown"
2013-12-04 06:46:00;2013-12-04 06:57:00;"shutdown"
2013-11-21 14:07:00;2013-11-21 14:11:00;"shutdown"
2013-12-04 06:57:00;2013-12-04 08:00:00;"shutdown"
2013-11-21 14:14:00;2013-11-21 14:56:00;"shutdown"
2013-12-04 08:00:00;2013-12-04 08:16:00;"shutdown"
2013-11-21 14:56:00;2013-11-21 16:31:00;"shutdown"
2013-12-04 08:16:00;2013-12-04 08:56:00;"shutdown"
2013-10-02 17:11:00;2013-10-02 17:14:00;"shutdown"
2013-10-03 08:30:00;2013-10-03 08:33:00;"shutdown"
2013-10-22 01:46:00;2013-10-22 02:04:00;"shutdown"
2013-10-22 02:04:00;2013-10-22 02:10:00;"shutdown"
2013-10-23 07:57:00;2013-10-23 08:00:00;"shutdown"
2013-10-24 01:41:00;2013-10-24 01:42:00;"shutdown"
2013-10-24 13:53:00;2013-10-24 14:15:00;"shutdown"
2013-11-06 08:04:00;2013-11-06 08:12:00;"shutdown"
2013-11-06 11:42:00;2013-11-06 11:51:00;"shutdown"
2013-11-06 11:51:00;2013-11-06 11:53:00;"shutdown"
2013-11-06 15:00:00;2013-11-06 15:18:00;"shutdown"
2013-12-04 08:56:00;2013-12-04 09:12:00;"shutdown"
2013-11-21 16:31:00;2013-11-21 16:48:00;"shutdown"
2013-12-04 15:13:00;2013-12-04 15:28:00;"shutdown"
2013-11-21 16:48:00;2013-11-21 17:15:00;"shutdown"
2013-12-04 15:28:00;2013-12-04 15:40:00;"shutdown"
2013-11-21 17:15:00;2013-11-21 17:25:00;"shutdown"
2013-12-04 15:40:00;2013-12-04 15:47:00;"shutdown"
2013-11-22 08:38:00;2013-11-22 08:53:00;"shutdown"
2013-12-05 18:15:00;2013-12-05 18:35:00;"shutdown"
2013-11-22 08:53:00;2013-11-22 08:59:00;"shutdown"
2013-12-05 18:35:00;2013-12-05 18:43:00;"shutdown"
2013-11-23 03:16:00;2013-11-23 03:17:00;"shutdown"
2013-12-05 18:43:00;2013-12-05 18:51:00;"shutdown"
2013-11-26 07:52:00;2013-11-26 08:00:00;"shutdown"
2013-12-05 18:51:00;2013-12-05 18:55:00;"shutdown"
2013-11-26 08:57:00;2013-11-26 09:04:00;"shutdown"
2013-12-05 18:55:00;2013-12-05 18:56:00;"shutdown"
2013-11-26 10:34:00;2013-11-26 10:48:00;"shutdown"
2013-12-05 20:40:00;2013-12-05 21:35:00;"shutdown"
2013-11-26 10:48:00;2013-11-26 10:51:00;"shutdown"
2013-12-05 21:35:00;2013-12-05 21:40:00;"shutdown"
2013-11-26 12:30:00;2013-11-26 12:35:00;"shutdown"
2013-12-06 05:13:00;2013-12-06 05:35:00;"shutdown"
2013-11-26 15:31:00;2013-11-26 15:50:00;"shutdown"
2013-12-06 05:35:00;2013-12-06 05:49:00;"shutdown"
2013-11-27 01:57:00;2013-11-27 02:17:00;"shutdown"
2013-12-04 06:36:00;2013-12-04 06:46:00;"shutdown"
2013-11-27 02:17:00;2013-11-27 02:23:00;"shutdown"
2013-12-04 06:46:00;2013-12-04 06:57:00;"shutdown"
2013-11-27 06:09:00;2013-11-27 06:33:00;"shutdown"
2013-12-04 06:57:00;2013-12-04 08:00:00;"shutdown"
2013-11-27 06:33:00;2013-11-27 06:38:00;"shutdown"
2013-12-04 08:00:00;2013-12-04 08:16:00;"shutdown"
2013-11-27 07:40:00;2013-11-27 07:50:00;"shutdown"
2013-12-04 08:16:00;2013-12-04 08:56:00;"shutdown"
2013-11-27 11:20:00;2013-11-27 11:40:00;"shutdown"
2013-12-04 08:56:00;2013-12-04 09:12:00;"shutdown"
2013-11-27 11:40:00;2013-11-27 12:07:00;"shutdown"
2013-12-04 15:13:00;2013-12-04 15:28:00;"shutdown"
2013-11-27 12:07:00;2013-11-27 12:12:00;"shutdown"
2013-11-06 15:18:00;2013-11-06 15:24:00;"shutdown"
2013-11-06 20:10:00;2013-11-06 20:27:00;"shutdown"
2013-11-06 20:27:00;2013-11-06 20:33:00;"shutdown"
2013-11-07 18:20:00;2013-11-07 18:21:00;"shutdown"
2013-11-07 19:58:00;2013-11-07 20:06:00;"shutdown"
2013-11-07 20:21:00;2013-11-07 20:34:00;"shutdown"
2013-11-08 12:56:00;2013-11-08 13:16:00;"shutdown"
2013-11-08 13:16:00;2013-11-08 13:22:00;"shutdown"
2013-11-08 15:33:00;2013-11-08 15:55:00;"shutdown"
2013-11-08 15:55:00;2013-11-08 15:59:00;"shutdown"
2013-11-08 16:59:00;2013-11-08 17:10:00;"shutdown"
2013-12-04 15:28:00;2013-12-04 15:40:00;"shutdown"
2013-11-27 20:00:00;2013-11-28 00:40:00;"shutdown"
2013-12-04 15:40:00;2013-12-04 15:47:00;"shutdown"
2013-11-28 01:55:00;2013-11-28 02:16:00;"shutdown"
2013-12-05 18:15:00;2013-12-05 18:35:00;"shutdown"
2013-11-28 02:55:00;2013-11-28 03:05:00;"shutdown"
2013-12-05 18:35:00;2013-12-05 18:43:00;"shutdown"
2013-11-29 04:31:00;2013-11-29 04:32:00;"shutdown"
2013-12-05 18:43:00;2013-12-05 18:51:00;"shutdown"
2013-12-01 11:59:00;2013-12-01 12:01:00;"shutdown"
2013-12-05 18:51:00;2013-12-05 18:55:00;"shutdown"
2013-12-01 12:53:00;2013-12-01 13:13:00;"shutdown"
2013-12-05 18:55:00;2013-12-05 18:56:00;"shutdown"
2013-12-01 13:13:00;2013-12-01 13:17:00;"shutdown"
2013-12-05 20:40:00;2013-12-05 21:35:00;"shutdown"
2013-12-01 13:38:00;2013-12-01 13:56:00;"shutdown"
2013-12-05 21:35:00;2013-12-05 21:40:00;"shutdown"
2013-12-01 13:56:00;2013-12-01 14:01:00;"shutdown"
2013-12-06 05:13:00;2013-12-06 05:35:00;"shutdown"
2013-12-01 21:44:00;2013-12-01 21:59:00;"shutdown"
2013-12-06 05:35:00;2013-12-06 05:49:00;"shutdown"
2013-12-01 22:23:00;2013-12-01 22:59:00;"shutdown"
2013-12-06 12:49:00;2013-12-06 12:52:00;"shutdown"
2013-12-02 16:37:00;2013-12-02 16:51:00;"shutdown"
2013-12-06 14:18:00;2013-12-06 14:45:00;"shutdown"
2013-12-02 17:49:00;2013-12-02 17:53:00;"shutdown"
2013-12-06 14:45:00;2013-12-06 15:05:00;"shutdown"
2013-12-02 23:22:00;2013-12-02 23:41:00;"shutdown"
2013-12-06 15:05:00;2013-12-06 15:12:00;"shutdown"
2013-12-02 23:41:00;2013-12-02 23:51:00;"shutdown"
2013-12-06 21:41:00;2013-12-06 21:56:00;"shutdown"
2013-12-02 23:51:00;2013-12-02 23:56:00;"shutdown"
2013-12-07 07:17:00;2013-12-07 07:31:00;"shutdown"
2013-12-03 01:36:00;2013-12-03 01:50:00;"shutdown"
2013-12-07 07:31:00;2013-12-07 07:35:00;"shutdown"
2013-12-03 01:50:00;2013-12-03 01:55:00;"shutdown"
2013-11-08 18:10:00;2013-11-08 18:46:00;"shutdown"
2013-11-08 19:54:00;2013-11-08 19:55:00;"shutdown"
2013-11-08 21:35:00;2013-11-08 21:43:00;"shutdown"
2013-11-13 11:39:00;2013-11-13 11:54:00;"shutdown"
